2507,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-20 09:50:59.000,2014-11-20 09:52:44.000,2015,FORD,FIESTA,BLACK,FM142141,NULL,1,0,40.0000,0.000000
2505,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-20 09:42:02.000,2014-11-20 09:49:52.000,2015,FORD,FIESTA,BLACK,FM142137,NULL,1,0,40.0000,0.000000
2504,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-20 09:38:43.000,2014-11-20 09:40:33.000,2015,FORD,FIESTA,BLACK,FM142135,NULL,1,0,40.0000,0.000000
2503,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-20 09:29:39.000,2014-11-20 09:31:39.000,2015,FORD,FIESTA,BLACK,FM142134,NULL,1,0,40.0000,0.000000
2502,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-20 09:24:53.000,2014-11-20 09:28:55.000,2013,FORD,MUSTANG,BLUE,C5213607,NULL,1,0,25.0000,0.000000
2501,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-20 09:12:17.000,2014-11-20 09:59:44.000,2015,FORD,FIESTA,WHITE,FM142155,NULL,1,0,40.0000,0.000000
2500,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-20 09:08:33.000,2014-11-20 09:10:45.000,2015,FORD,FIESTA,SILVER,FM142151,NULL,1,0,40.0000,0.000000
2499,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-20 09:03:56.000,2014-11-20 09:37:59.000,2015,FORD,FUSION,BLACK,FR175144,NULL,1,0,40.0000,0.000000
2497,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-19 14:34:13.000,2014-11-19 14:35:04.000,2015,FORD,FIESTA,BLACK,FM142143,NULL,1,0,40.0000,0.000000
2496,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-19 14:09:52.000,2014-11-19 14:33:16.000,2015,FORD,FIESTA,BLACK,FM142138,NULL,1,0,40.0000,0.000000
2495,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-19 14:04:24.000,2014-11-19 14:08:57.000,2015,FORD,FIESTA,SILVER,FM142150,NULL,1,0,40.0000,0.000000
2494,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-19 13:56:31.000,2014-11-21 09:56:10.000,2008,FORD,EXPLORER,WHITE,8UA50220,NULL,1,0,225.0000,0.000000
2493,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-19 13:05:34.000,2014-11-19 13:08:24.000,2015,FORD,FIESTA,BLACK,FM142140,NULL,1,0,40.0000,0.000000
2491,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-19 13:03:55.000,2014-11-19 13:04:43.000,2015,FORD,FIESTA,BLACK,FM142139,NULL,1,0,40.0000,0.000000
2490,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-19 13:01:17.000,2014-11-19 13:02:49.000,2015,FORD,FIESTA,BLACK,FM142142,NULL,1,0,40.0000,0.000000
2482,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-19 09:06:34.000,2014-11-19 09:08:50.000,2014,FORD,FOCUS,BLACK,EL421600,NULL,1,0,40.0000,0.000000
2481,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-19 08:35:06.000,2014-11-19 09:02:43.000,2015,FORD,F-250,WHITE,FEB80828,NULL,1,0,40.0000,0.000000
2480,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 15:39:21.000,2014-11-19 12:59:59.000,2012,FORD,EXPLORER,BLUE,CBA87320,NULL,1,0,205.0000,0.000000
2479,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 15:35:58.000,2014-11-18 15:38:18.000,2015,FORD,F-250,WHITE,FEB80825,NULL,1,0,40.0000,0.000000
2477,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 15:30:20.000,2014-11-18 15:31:20.000,2005,GMC,YUKON,BLACK,5G108689,NULL,1,0,45.0000,0.000000
2476,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 15:23:19.000,2014-11-18 15:27:15.000,2002,FORD,EXPLORER,BLACK,2ZC27165,NULL,1,0,45.0000,0.000000
2475,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 14:26:56.000,2014-11-18 14:27:59.000,2015,FORD,F-250,WHITE,FEB80819,NULL,1,0,40.0000,0.000000
2474,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 14:22:19.000,2014-11-18 14:26:25.000,2015,FORD,F-250,WHITE,FEB80832,NULL,1,0,40.0000,0.000000
2471,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 10:31:22.000,2014-11-18 14:21:48.000,2014,JEEP,WRANGLER,BLACK,EL310321,NULL,1,0,185.0000,0.000000
2470,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 10:28:42.000,2014-11-18 10:30:18.000,2014,FORD,F-150,BROWN,EKF68774,NULL,1,0,0.0000,0.000000
2469,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 10:27:39.000,2014-11-18 14:20:27.000,2007,GMC,SIERRA,GOLD,7F130219,NULL,1,0,225.0000,0.000000
2468,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 10:25:05.000,2014-11-18 10:26:57.000,2014,FORD,FOCUS,BLACK,EL425679,NULL,1,0,25.0000,0.000000
2466,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 10:03:04.000,2014-11-18 10:08:46.000,2012,FORD,MUSTANG,WHITE,C5237594,NULL,1,0,25.0000,0.000000
2465,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 10:01:00.000,2014-11-18 10:02:25.000,2014,FORD,F-150,BLUE,EKF14768,NULL,1,0,125.0000,0.000000
2464,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 09:57:56.000,2014-11-18 10:00:29.000,2015,FORD,ESCAPE,WHITE,FUA48936,NULL,1,0,0.0000,0.000000
2463,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 09:55:34.000,2014-11-18 09:56:45.000,2015,FORD,F-250,WHITE,FEA92649,NULL,1,0,125.0000,0.000000
2462,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 09:49:38.000,2014-11-18 09:52:25.000,2014,FORD,F-150,BLACK,EFA78096,NULL,1,0,25.0000,0.000000
2461,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 09:45:30.000,2014-11-18 09:48:33.000,2006,HONDA,CIVIC,BLUE,6L093930,NULL,1,0,125.0000,0.000000
2460,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 09:36:30.000,2014-11-18 09:38:59.000,2015,FORD,EXPLORER,WHITE,FGA31586,NULL,1,0,25.0000,0.000000
2459,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 09:29:52.000,2014-11-18 09:31:54.000,2014,FORD,F-150,WHITE,EKG07182,NULL,1,0,40.0000,0.000000
2457,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 09:27:15.000,2014-11-18 09:28:36.000,2014,FORD,F-150,WHITE,EKG07187,NULL,1,0,40.0000,0.000000
2456,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 09:20:10.000,2014-11-18 09:24:47.000,2015,FORD,FUSION,WHITE,FR177487,NULL,1,0,160.0000,0.000000
2455,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 09:17:47.000,2014-11-18 09:19:13.000,2015,FORD,ESCAPE,SILVER,FUA57153,NULL,1,0,160.0000,0.000000
2454,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 09:07:31.000,2014-11-18 09:08:37.000,2015,FORD,TAURUS,RED,FG128513,NULL,1,0,160.0000,0.000000
2453,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 09:05:00.000,2014-11-18 09:06:05.000,2015,FORD,F-250,WHITE,FEB80820,NULL,1,0,40.0000,0.000000
2452,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 09:02:59.000,2014-11-18 09:04:10.000,2015,FORD,F-250,WHITE,FEB80824,NULL,1,0,40.0000,0.000000
2451,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 09:01:21.000,2014-11-18 09:02:09.000,2015,FORD,F-250,WHITE,FEB80831,NULL,1,0,40.0000,0.000000
2450,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 08:57:42.000,2014-11-18 08:58:36.000,2015,FORD,F-250,WHITE,FEB80822,NULL,1,0,40.0000,0.000000
2449,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 08:54:53.000,2014-11-18 08:56:01.000,2015,FORD,F-250,WHITE,FEB80818,NULL,1,0,40.0000,0.000000
2448,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 08:52:56.000,2014-11-18 08:53:50.000,2015,FORD,F-250,WHITE,FEB80834,NULL,1,0,40.0000,0.000000
2447,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-18 08:50:14.000,2014-11-18 08:51:55.000,2015,FORD,F-250,WHITE,FEB80829,NULL,1,0,40.0000,0.000000
2446,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 17:04:33.000,2014-11-17 17:06:30.000,2014,FORD,F-150,WHITE,EKF94100,NULL,1,0,40.0000,0.000000
2445,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 16:58:33.000,2014-11-17 17:00:50.000,2015,FORD,F-250,WHITE,FEB63793,NULL,1,0,40.0000,0.000000
2444,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 16:49:45.000,2014-11-17 16:53:26.000,2015,FORD,F-250,WHITE,FEB80821,NULL,1,0,40.0000,0.000000
2443,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 16:42:05.000,2014-11-17 16:47:26.000,2015,FORD,F-250,WHITE,FEB80815,NULL,1,0,40.0000,0.000000
2442,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 16:36:45.000,2014-11-17 16:40:46.000,2015,FORD,F-250,WHITE,FEB80817,NULL,1,0,40.0000,0.000000
2441,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 16:31:50.000,2014-11-17 16:34:44.000,2015,FORD,F-250,WHITE,FEB80827,NULL,1,0,40.0000,0.000000
2440,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 16:23:28.000,2014-11-17 16:28:22.000,2015,FORD,EXPLORER,WHITE,FGB15973,NULL,1,0,160.0000,0.000000
2439,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 16:20:50.000,2014-11-17 16:21:54.000,2015,FORD,ESCAPE,RED,FUA57154,NULL,1,0,160.0000,0.000000
2436,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 15:30:08.000,2014-11-17 15:34:36.000,2014,FORD,FLEX,SILVER,EBD43012,NULL,1,0,160.0000,0.000000
2435,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 15:28:31.000,2014-11-17 15:29:10.000,2014,FORD,F-150,WHITE,EKG07188,NULL,1,0,40.0000,0.000000
2434,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 15:27:04.000,2014-11-17 15:27:46.000,2014,FORD,F-150,WHITE,EKG07193,NULL,1,0,40.0000,0.000000
2433,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 15:25:32.000,2014-11-17 15:26:22.000,2014,FORD,F-150,WHITE,EKG07198,NULL,1,0,40.0000,0.000000
2431,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 15:23:59.000,2014-11-17 15:24:51.000,2014,FORD,F-150,WHITE,EKG07179,NULL,1,0,40.0000,0.000000
2430,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 15:22:12.000,2014-11-17 15:23:11.000,2014,FORD,F-150,WHITE,EKG07175,NULL,1,0,40.0000,0.000000
2429,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 15:20:26.000,2014-11-17 15:21:23.000,2014,FORD,F-150,WHITE,EKG07190,NULL,1,0,40.0000,0.000000
2428,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 15:18:37.000,2014-11-17 15:19:32.000,2015,FORD,F-250,WHITE,FEB80826,NULL,1,0,40.0000,0.000000
2427,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 15:16:30.000,2014-11-17 15:17:36.000,2015,FORD,F-250,WHITE,FEB80833,NULL,1,0,40.0000,0.000000
2426,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 15:12:29.000,2014-11-17 15:14:16.000,2015,FORD,F-250,WHITE,FEB80830,NULL,1,0,40.0000,0.000000
2425,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-17 15:01:31.000,2014-11-17 15:11:43.000,2010,FORD,FLEX,WHITE,ABB29720,NULL,1,0,195.0000,0.000000
2415,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-14 13:54:41.000,2014-11-17 15:11:04.000,2013,ACURA,TSX,BLACK,DC004171,NULL,1,0,185.0000,0.000000
2409,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-14 10:27:30.000,2014-11-14 10:39:44.000,2007,TOYOTA,CAMRY,RED,7U051945,NULL,1,0,55.0000,0.000000
2408,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-14 10:10:22.000,2014-11-17 15:10:49.000,2006,CHEVY,UPLANDER,BLUE,6D155419,NULL,1,0,275.0000,0.000000
2407,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-14 10:08:30.000,2014-11-14 10:09:31.000,2014,FORD,F-150,WHITE,EKG07186,NULL,1,0,40.0000,0.000000
2406,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-14 10:07:08.000,2014-11-14 10:08:06.000,2014,FORD,F-150,WHITE,EKF94099,NULL,1,0,40.0000,0.000000
2405,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-14 10:00:41.000,2014-11-14 10:01:32.000,2014,FORD,F-150,WHITE,EKG07180,NULL,1,0,40.0000,0.000000
2404,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-14 09:59:21.000,2014-11-14 10:00:17.000,2014,FORD,F-150,WHITE,EKG07177,NULL,1,0,40.0000,0.000000
2403,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-14 09:57:59.000,2014-11-14 09:58:57.000,2014,FORD,F-150,WHITE,EKG07181,NULL,1,0,40.0000,0.000000
2402,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-14 09:56:58.000,2014-11-14 09:57:34.000,2014,FORD,F-150,WHITE,EKG07185,NULL,1,0,40.0000,0.000000
2401,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-14 09:55:25.000,2014-11-14 09:56:11.000,2014,FORD,F-150,WHITE,EKF94095,NULL,1,0,40.0000,0.000000
2400,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-14 09:48:53.000,2014-11-14 09:53:41.000,2014,FORD,F-150,WHITE,EKG07178,NULL,1,0,40.0000,0.000000
2399,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-14 09:46:47.000,2014-11-14 09:48:05.000,2014,FORD,F-150,WHITE,EKF94097,NULL,1,0,40.0000,0.000000
2398,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-14 09:38:17.000,2014-11-14 09:39:27.000,2014,FORD,F-150,WHITE,EKG07174,NULL,1,0,40.0000,0.000000
2397,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-14 09:33:51.000,2014-11-14 09:36:03.000,2008,MERCURY,GRAND MARQUIS,SILVER,8X662236,NULL,1,0,25.0000,0.000000
2395,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 15:23:35.000,2014-11-14 09:37:39.000,2015,FORD,FUSION,BLACK,FR185264,NULL,1,0,40.0000,0.000000
2394,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 15:17:36.000,2014-11-13 15:22:48.000,2007,SATURN,ION,RED,7Z159120,NULL,1,0,245.0000,0.000000
2393,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 14:56:01.000,2014-11-13 15:03:17.000,2014,FORD,F-150,WHITE,EKG07184,NULL,1,0,40.0000,0.000000
2391,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 14:45:54.000,2014-11-13 14:55:00.000,2015,FORD,ESCAPE,GRAY,FUA48932,NULL,1,0,25.0000,0.000000
2390,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 14:42:38.000,2014-11-13 14:43:49.000,2014,FORD,F-150,WHITE,EKG07191,NULL,1,0,40.0000,0.000000
2389,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 14:35:42.000,2014-11-13 14:41:30.000,2014,FORD,F-150,WHITE,EKG07202,NULL,1,0,40.0000,0.000000
2387,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 14:25:26.000,2014-11-13 14:26:27.000,2014,FORD,F-150,WHITE,EKF94098,NULL,1,0,40.0000,0.000000
2386,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 14:20:27.000,2014-11-13 14:24:19.000,2014,FORD,F-150,WHITE,EKG07176,NULL,1,0,40.0000,0.000000
2385,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 14:17:34.000,2014-11-13 14:18:43.000,2014,FORD,F-150,WHITE,EKG07183,NULL,1,0,40.0000,0.000000
2384,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 13:47:19.000,2014-11-13 13:49:26.000,2014,FORD,F-150,WHITE,EKF94096,NULL,1,0,40.0000,0.000000
2381,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 10:03:05.000,2014-11-13 13:44:52.000,2013,FORD,EDGE,BLACK,DBA21054,NULL,1,0,155.0000,0.000000
2380,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 10:00:30.000,2014-11-13 10:02:08.000,2014,FORD,MUSTANG,WHITE,E5266605,NULL,1,0,25.0000,0.000000
2379,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 09:53:30.000,2014-11-13 09:54:59.000,2013,FORD,C-MAX,WHITE,DL551370,NULL,1,0,25.0000,0.000000
2378,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 09:51:18.000,2014-11-13 09:52:17.000,2015,FORD,TRANSIT VAN,WHITE,FKA05171,NULL,1,0,40.0000,0.000000
2377,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 09:43:13.000,2014-11-13 09:46:51.000,2014,FORD,F-150,WHITE,EKG07203,NULL,1,0,40.0000,0.000000
2376,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 09:39:22.000,2014-11-13 09:40:15.000,2014,FORD,F-150,WHITE,EKG07201,NULL,1,0,40.0000,0.000000
2375,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 09:37:37.000,2014-11-13 09:38:42.000,2014,FORD,F-150,WHITE,EKG07200,NULL,1,0,40.0000,0.000000
2374,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 09:14:10.000,2014-11-13 09:36:57.000,2014,FORD,F-150,WHITE,EKG07199,NULL,1,0,40.0000,0.000000
2373,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 09:08:47.000,2014-11-13 09:13:36.000,2014,FORD,F-150,WHITE,EKG07194,NULL,1,0,40.0000,0.000000
2372,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 08:45:59.000,2014-11-13 08:50:09.000,2014,FORD,F-150,WHITE,EKG07197,NULL,1,0,40.0000,0.000000
2371,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 08:41:30.000,2014-11-13 08:42:17.000,2014,FORD,F-150,WHITE,EKG07192,NULL,1,0,40.0000,0.000000
2370,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-13 08:38:28.000,2014-11-13 08:40:50.000,2014,FORD,F-150,WHITE,EKG07195,NULL,1,0,40.0000,0.000000
2357,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-11 17:17:42.000,2014-11-11 17:18:41.000,2015,FORD,TRANSIT VAN,WHITE,FKA18506,NULL,1,0,40.0000,0.000000
2356,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-11 16:28:42.000,2014-11-11 16:30:49.000,2005,BMW,525I,SILVER,5B864727,NULL,1,0,225.0000,0.000000
2355,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-11 16:25:42.000,2014-11-13 08:37:58.000,2013,FORD,F-250,BLACK,DEB69871,NULL,1,0,185.0000,0.000000
2354,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-11 15:45:26.000,2014-11-11 15:46:17.000,2007,LEXUS,LS460,WHITE,75004866,NULL,1,0,45.0000,0.000000
2353,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-11 15:42:42.000,2014-11-11 15:44:37.000,2006,MAZDA,6,PURPLE,65M62826,NULL,1,0,45.0000,0.000000
2352,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-11 15:40:17.000,2014-11-11 15:41:34.000,2014,FORD,MUSTANG,BLACK,E5262855,NULL,1,0,25.0000,0.000000
2351,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-11 15:31:36.000,2014-11-11 15:32:42.000,2005,CHRYSLER,SEBRING,SILVER,5N603473,NULL,1,0,45.0000,0.000000
2350,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-11 15:29:42.000,2014-11-11 15:30:57.000,2000,CHEVY,MALIBU,GOLD,Y6248996,NULL,1,0,45.0000,0.000000
2349,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-11 15:26:03.000,2014-11-11 15:28:57.000,2008,HONDA,ODYSSEY,BLUE,8B034126,NULL,1,0,265.0000,0.000000
2343,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-11 10:56:36.000,2014-11-11 12:07:37.000,2011,DODGE,CHALLANGER,RED,BH516047,NULL,1,0,125.0000,0.000000
2339,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-11 08:53:28.000,2014-11-11 08:54:40.000,2014,FORD,FIESTA,RED,EM202070,NULL,1,0,25.0000,0.000000
2338,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-11 08:51:18.000,2014-11-11 08:53:01.000,2015,FORD,MUSTANG,ORANGE,F5304871,NULL,1,0,0.0000,0.000000
2337,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-11 08:49:10.000,2014-11-11 08:50:38.000,2014,FORD,E-150,WHITE,EDA58985,NULL,1,0,40.0000,0.000000
2336,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-11 08:37:17.000,2014-11-11 08:48:06.000,2014,FORD,F-150,WHITE,EKF87114,NULL,1,0,40.0000,0.000000
2335,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-11 08:32:25.000,2014-11-11 08:33:57.000,2014,FORD,E-150,WHITE,EDA58978,NULL,1,0,40.0000,0.000000
2334,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-11 08:29:21.000,2014-11-11 08:31:25.000,2008,NISSAN,FRONTIER,BLACK,8C419145,NULL,1,0,25.0000,0.000000
2331,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 12:06:08.000,2014-11-10 12:07:38.000,2012,NISSAN,MAXIMA,WHITE,CC835668,NULL,1,0,250.0000,0.000000
2329,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 12:03:34.000,2014-11-11 15:21:23.000,2007,HONDA,ACCORD,GRAY,7A099954,NULL,1,0,200.0000,0.000000
2328,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 11:58:53.000,2014-11-10 12:00:35.000,2015,FORD,MUSTANG,RED,F5316619,NULL,1,0,125.0000,0.000000
2327,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 11:56:18.000,2014-11-10 11:57:16.000,2014,FORD,F-150,RED,EKG02656,NULL,1,0,160.0000,0.000000
2326,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 11:53:17.000,2014-11-10 11:55:14.000,2015,FORD,ESCAPE,SILVER,FUA57156,NULL,1,0,160.0000,0.000000
2325,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 11:49:33.000,2014-11-10 11:51:11.000,2009,CHEVY,TAHOE,SILVER,9R296556,NULL,1,0,25.0000,0.000000
2324,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 11:46:15.000,2014-11-10 11:47:48.000,2014,FORD,ESCAPE,BLUE,EUE55203,NULL,1,0,25.0000,0.000000
2323,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 11:44:16.000,2014-11-10 11:45:25.000,2012,FORD,EXPLORER,WHITE,BGA48885,NULL,1,0,25.0000,0.000000
2322,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 11:40:50.000,2014-11-10 11:43:41.000,2014,FORD,FUSION,SILVER,ER303829,NULL,1,0,50.0000,0.000000
2321,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 11:38:55.000,2014-11-10 11:39:52.000,2015,FORD,F-150,WHITE,FEB66786,NULL,1,0,40.0000,0.000000
2320,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 11:19:36.000,2014-11-10 11:38:14.000,2014,FORD,TRANSIT VAN,WHITE,E1173332,NULL,1,0,40.0000,0.000000
2319,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 11:16:35.000,2014-11-10 11:17:30.000,2014,FORD,F-150,SILVER,EFB93986,NULL,1,0,40.0000,0.000000
2318,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 11:15:02.000,2014-11-10 11:15:57.000,2015,FORD,TRANSIT VAN,WHITE,FKA13491,NULL,1,0,40.0000,0.000000
2317,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 11:12:32.000,2014-11-10 11:14:20.000,2014,FORD,F-150,BLACK,EKF14774,NULL,1,0,160.0000,0.000000
2316,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 11:09:44.000,2014-11-10 11:11:08.000,2015,FORD,ESCAPE,ORANGE,FUA57155,NULL,1,0,160.0000,0.000000
2315,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 11:01:11.000,2014-11-10 11:08:07.000,2014,FORD,TRANSIT VAN,WHITE,E1173331,NULL,1,0,40.0000,0.000000
2314,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 10:59:35.000,2014-11-10 11:00:25.000,2014,FORD,TRANSIT VAN,WHITE,E1173330,NULL,1,0,40.0000,0.000000
2313,AUTONATION FORD - MT. MORIAH,AUTONATION FORD,2014-11-10 10:55:26.000,2014-11-10 10:57:15.000,2015,FORD,F-250,WHITE,FEB75217,NULL,1,0,40.0000,0.000000
